Cache packet pools (#1): paired ReleaseSafe capture
Sun Sep  6 09:15:54 PM PDT 2026

Lookup-only source: d1eb1d9 (production lookup change 8c8204b)
Candidate committed before measurement: 58dff94dc369f755244f123e1a07836acb2b1c30
0.16.0
Linux launchpad 7.2.3 #1-NixOS SMP PREEMPT Wed Sep  2 12:33:21 UTC 2026 aarch64 GNU/Linux

Binary hashes
bfb83970ddeba3f9b5079a9bb4bfa05e5c65cb90d93a75c31e9cde2ee3a832a1  .tmp/cache-slab-lookup-baseline
d36f7c21708210a0db9edf0bd00fe5c4f03fcf52b4f1e7414a05acc45ef18b43  zig-out/bin/dns-benchmark

Candidate startup layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=33554432 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Sizes exclude packets, allocator overhead, runtime storage, and kernel memory.

Baseline: preserved lookup-only binary, unchanged timer boundaries
Command: .tmp/cache-slab-lookup-baseline baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1643 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.76 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     15809 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     16006 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     15973 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8661 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8852 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8766 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8683 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8684 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8687 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9341 ns/op	  33554432 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9343 ns/op	  33554432 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9340 ns/op	  33554432 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        90.83 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        91.02 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        90.80 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19395 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19392 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19393 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8832 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8824 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8821 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9633 ns/op	  33554432 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9638 ns/op	  33554432 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9638 ns/op	  33554432 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       364.2 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       366.2 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       364.7 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19538 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19542 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19548 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10282 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10323 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10290 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12597 ns/op	  33554432 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12614 ns/op	  33554432 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12590 ns/op	  33554432 packet-reserved-B	   3839792 pool-consumed-B	   1360000 packet-live-B	   1920000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3162 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3128 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3132 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21130 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21130 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21120 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     25840 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     25156 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     26013 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
error: OutOfMemory
Candidate exit=1

Corrected fixture: committed candidate 23b5580fe3253359145e3eb24b474d9eb2b7e229
Sun Sep  6 09:19:05 PM PDT 2026
Only the explicit benchmark backing budget changes: 67108864 bytes.
c0ad3c5cdb325483ce3bc43003fef821e70a7390af0670a22e6d8be7c099a537  zig-out/bin/dns-benchmark

Command: ./zig-out/bin/dns-benchmark layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=67108864 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Sizes exclude packets, allocator overhead, runtime storage, and kernel memory.

Command: ./zig-out/bin/dns-benchmark baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1638 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1637 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1637 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1413 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1411 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1410 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19380 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19378 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19380 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        44.07 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        44.21 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        44.20 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        44.25 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        44.18 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        44.24 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        44.17 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.94 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        44.16 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.25 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.22 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.45 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.41 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.36 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.32 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        57.49 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        57.59 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        57.54 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       178.1 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       178.9 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       180.5 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       177.9 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       178.7 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       180.0 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       178.4 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       177.9 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       180.0 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.26 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.30 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.18 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       197.5 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       197.8 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       195.5 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       130.1 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       132.1 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       129.4 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1643 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1548 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1549 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1591 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1584 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1548 ns/op	  67108864 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1549 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1595 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1575 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.13 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.22 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.28 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1570 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1622 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1572 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       881.2 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       883.2 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       880.3 ns/op	  67108864 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     16185 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     16056 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15684 ns/op	  67108864 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     16366 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     16587 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     15749 ns/op	  67108864 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     16852 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     16045 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     16268 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.10 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.22 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.20 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     15561 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     15906 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     15680 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8588 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8630 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	      8668 ns/op	  67108864 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8694 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8697 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8692 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9354 ns/op	  67108864 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9346 ns/op	  67108864 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9348 ns/op	  67108864 packet-reserved-B	     48944 pool-consumed-B	     17408 packet-live-B	     24576 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        87.23 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        87.30 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        87.42 ns/op	  67108864 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19423 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19418 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19424 ns/op	  67108864 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8832 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8832 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8834 ns/op	  67108864 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9639 ns/op	  67108864 packet-reserved-B	    393008 pool-consumed-B	    139264 packet-live-B	    196608 class-live-B	       0 B/op	       0 allocs/op
